title,tag,artist,year,views,lyrics,language,processed_lyrics,processed_LDA_lyrics,topic,theme
Astronomy Domine Live in Miami 1994,rock,pink floyd,1994,32,"[Intro]
""Moon in both [houses]...""
""...Scorpio, [Arabian Skies], Libra...""
""...Pluto was not discovered until 1930...""

[Verse 1]
Lime and limpid green, a second scene
A fight between the blue you once knew
Floating down, the sound resounds
Around the icy waters underground
Jupiter and Saturn, Oberon, Miranda and Titania
Neptune, Titan, stars can frighten

[Instrumental Bridge]

[Verse 2]
Blinding signs flap
Flicker, flicker, flicker, blam
Pow, pow
Stairway scare Dan Dare who’s there?
[Verse 3]
Lime and limpid green, the sound surrounds
The icy waters under
Lime and limpid green, the sound surrounds
The icy waters underground",en,"""moon in both  . . . "" "" . . . scorpio ,  , libra . . . "" "" . . . pluto was not discovered until 1930 . . . ""  lime and limpid green , a second scene a fight between the blue you once knew floating down , the sound resounds around the icy waters underground jupiter and saturn , oberon , miranda and titania neptune , titan , stars can frighten   blinding signs flap flicker , flicker , flicker , blam pow , pow stairway scare dan dare who’s there ?  lime and limpid green , the sound surrounds the icy waters under lime and limpid green , the sound surrounds the icy waters underground","['moon', 'scorpio', 'libra', 'pluto', 'discovered', 'lime', 'limpid', 'green', 'second', 'scene', 'fight', 'blue', 'knew', 'floating', 'sound', 'resounds', 'icy', 'waters', 'underground', 'jupiter', 'saturn', 'oberon', 'miranda', 'titania', 'neptune', 'titan', 'stars', 'frighten', 'blinding', 'signs', 'flap', 'flicker', 'flicker', 'flicker', 'blam', 'pow', 'pow', 'stairway', 'scare', 'dan', 'dare', 'lime', 'limpid', 'green', 'sound', 'surrounds', 'icy', 'waters', 'lime', 'limpid', 'green', 'sound', 'surrounds', 'icy', 'waters', 'underground']",4,Psychological Themes
The Dogs of War Live in Atlanta 1987,rock,pink floyd,1987,27,"[Verse 1]
Dogs of war and men of hate
With no cause, we don’t discriminate
Discovery is to be disowned
Our currency is flesh and bone
Hell opened up and put on sale
Gather round and haggle
For hard cash we will lie and deceive
Even our Masters don’t know the webs we weave

[Hook]
One world, it’s a battleground
One world, and we will smash it down
One world… One world

[Verse 2]
Invisible transfers, long distance calls
Hollow laughter in marble halls
Steps have been taken, a silent uproar
Has unleashed the dogs of war
You can’t stop what has begun
Signed, sealed, they deliver oblivion
We all have our dark side to say the least
And dealing in death is the nature of the beast
[Hook]
One world, it’s a battleground
One world, and they're gonna smash it down
One world… One world

[Guitar Solo]

[Bridge]
One world… One world

[Saxophone Solo]

[Verse 3]
The dogs of war don’t negotiate
The dogs of war won’t capitulate
They will take and you will give
And you must die so that they may live
You can knock at any door
But wherever you go, you know they’ve been there before
Well winners can lose and things can get strained
But whatever you change you know the dogs remain

[Hook]
One world, it’s a battleground
One world, and we gonna smash it down
One world… One world
[Outro]
One world… One world
One world… One world",en,"dogs of war and men of hate with no cause , we don’t discriminate discovery is to be disowned our currency is flesh and bone hell opened up and put on sale gather round and haggle for hard cash we will lie and deceive even our masters don’t know the webs we weave  one world , it’s a battleground one world , and we will smash it down one world… one world  invisible transfers , long distance calls hollow laughter in marble halls steps have been taken , a silent uproar has unleashed the dogs of war you can’t stop what has begun signed , sealed , they deliver oblivion we all have our dark side to say the least and dealing in death is the nature of the beast  one world , it’s a battleground one world , and they're gonna smash it down one world… one world   one world… one world   the dogs of war don’t negotiate the dogs of war won’t capitulate they will take and you will give and you must die so that they may live you can knock at any door but wherever you go , you know they’ve been there before well winners can lose and things can get strained but whatever you change you know the dogs remain  one world , it’s a battleground one world , and we gonna smash it down one world… one world  one world… one world one world… one world","['dogs', 'war', 'men', 'hate', 'cause', 'discriminate', 'discovery', 'disowned', 'currency', 'flesh', 'bone', 'hell', 'opened', 'sale', 'gather', 'round', 'haggle', 'hard', 'cash', 'lie', 'deceive', 'masters', 'know', 'webs', 'weave', 'world', 'battleground', 'world', 'smash', 'world', 'world', 'invisible', 'transfers', 'long', 'distance', 'calls', 'hollow', 'laughter', 'marble', 'halls', 'steps', 'taken', 'silent', 'uproar', 'unleashed', 'dogs', 'war', 'stop', 'begun', 'signed', 'sealed', 'deliver', 'oblivion', 'dark', 'dealing', 'death', 'nature', 'beast', 'world', 'battleground', 'world', 'gon', 'na', 'smash', 'world', 'world', 'world', 'world', 'dogs', 'war', 'negotiate', 'dogs', 'war', 'wo', 'capitulate', 'die', 'live', 'knock', 'door', 'know', 'winners', 'lose', 'things', 'strained', 'change', 'know', 'dogs', 'remain', 'world', 'battleground', 'world', 'gon', 'na', 'smash', 'world', 'world', 'world', 'world', 'world', 'world']",6,Psychological Themes
The Show Working Title For In the Flesh/In Progress Part 1. 1979,rock,pink floyd,2012,124,"[Backing vocals]
Ooh, ah
Ooh, ah
Aaaah, ah
Ooh, ah

[Verse 1]
So ya
Thought ya
Might like to go to the show
To feel the warm thrill of confusion
That space cadet glow

[Verse 2]
I got some bad news for you, sunshine
Pink isn't well
He stayed back at the hotel
And they sent us along as a surrogate band
Where gonna find out were you fans really stand

[Verse 3]
Are there any pooves in the theater tonight?
Get them up against the wall
There's one in the spotlight, he don't look right to me
Get him up against the wall
And that one looks Jewish!
And that one's a coon!
Who let all of this riffraff into the room?
There's one smoking a joint!
And another with spots!
If I had my way, I'd have all of you shot!",en,"ooh , ah ooh , ah aaaah , ah ooh , ah  so ya thought ya might like to go to the show to feel the warm thrill of confusion that space cadet glow  i got some bad news for you , sunshine pink isn't well he stayed back at the hotel and they sent us along as a surrogate band where gonna find out were you fans really stand  are there any pooves in the theater tonight ? get them up against the wall there's one in the spotlight , he don't look right to me get him up against the wall and that one looks jewish ! and that one's a coon ! who let all of this riffraff into the room ? there's one smoking a joint ! and another with spots ! if i had my way , i'd have all of you shot !","['ooh', 'ah', 'ooh', 'ah', 'aaaah', 'ah', 'ooh', 'ah', 'ya', 'thought', 'ya', 'like', 'feel', 'warm', 'thrill', 'confusion', 'space', 'cadet', 'glow', 'got', 'bad', 'news', 'sunshine', 'pink', 'stayed', 'hotel', 'sent', 'surrogate', 'band', 'gon', 'na', 'find', 'fans', 'stand', 'pooves', 'theater', 'tonight', 'wall', 'spotlight', 'look', 'right', 'wall', 'looks', 'jewish', 'coon', 'let', 'riffraff', 'room', 'smoking', 'joint', 'spots', 'way', 'shot']",4,Psychological Themes
The Show Must Go On Whos Sorry Now? Its Never Too Late,rock,pink floyd,2012,443,"[Intro]
Ooh ma, ooh pa
Your mother's so sorry now
Ooh pa, ooh ma

[Verse 1]
Do I have to stand up, wild eyed in the spotlight?
Fuck me, what a nightmare, who's there?
Have they all gone?

[Bridge]
It's okay now you're in luck
The worms have fled the rising sun
Their evil power is on the way
Forget the past and start again

[Verse 2]
It was just a mistake
I didn't mean to let them take away my soul
Am I too old?
Is it too late?
[Outro]
Ooh ma, ooh pa
Your mother's so sorry now
Ooh ma, ooh pa
Your mother's so sorry now
Ooh ma, ooh pa
It's never too late",en,"ooh ma , ooh pa your mother's so sorry now ooh pa , ooh ma  do i have to stand up , wild eyed in the spotlight ? fuck me , what a nightmare , who's there ? have they all gone ?  it's okay now you're in luck the worms have fled the rising sun their evil power is on the way forget the past and start again  it was just a mistake i didn't mean to let them take away my soul am i too old ? is it too late ?  ooh ma , ooh pa your mother's so sorry now ooh ma , ooh pa your mother's so sorry now ooh ma , ooh pa it's never too late","['ooh', 'ma', 'ooh', 'pa', 'mother', 'sorry', 'ooh', 'pa', 'ooh', 'ma', 'stand', 'wild', 'eyed', 'spotlight', 'fuck', 'nightmare', 'gone', 'okay', 'luck', 'worms', 'fled', 'rising', 'sun', 'evil', 'power', 'way', 'forget', 'past', 'start', 'mistake', 'mean', 'let', 'away', 'soul', 'old', 'late', 'ooh', 'ma', 'ooh', 'pa', 'mother', 'sorry', 'ooh', 'ma', 'ooh', 'pa', 'mother', 'sorry', 'ooh', 'ma', 'ooh', 'pa', 'late']",6,Psychological Themes
Astronomy Domine Ummugumma live version,rock,pink floyd,1969,36,"[Instrumental Intro]

[Verse 1]
Lime and limpid green, a second scene
A fight between the blue you once knew
Floating down, the sound resounds
Around the icy waters underground
Jupiter and Saturn, Oberon, Miranda and Titania
Neptune, Titan, stars can frighten

[Verse 1]
Lime and limpid green, a second scene
A fight between the blue you once knew
Floating down, the sound resounds
Around the icy waters underground
Jupiter and Saturn, Oberon, Miranda and Titania
Neptune, Titan, stars can frighten

[2:28 - 7:17 - Instrumental]

[Verse 2]
Blinding signs flap
Flicker, flicker, flicker, blam
Pow, pow
Stairway scare Dan Dare who’s there?
[Verse 3]
Lime and limpid green, the sound surrounds
The icy waters under
Lime and limpid green, the sound surrounds
The icy waters underground",en,"lime and limpid green , a second scene a fight between the blue you once knew floating down , the sound resounds around the icy waters underground jupiter and saturn , oberon , miranda and titania neptune , titan , stars can frighten  lime and limpid green , a second scene a fight between the blue you once knew floating down , the sound resounds around the icy waters underground jupiter and saturn , oberon , miranda and titania neptune , titan , stars can frighten   blinding signs flap flicker , flicker , flicker , blam pow , pow stairway scare dan dare who’s there ?  lime and limpid green , the sound surrounds the icy waters under lime and limpid green , the sound surrounds the icy waters underground","['lime', 'limpid', 'green', 'second', 'scene', 'fight', 'blue', 'knew', 'floating', 'sound', 'resounds', 'icy', 'waters', 'underground', 'jupiter', 'saturn', 'oberon', 'miranda', 'titania', 'neptune', 'titan', 'stars', 'frighten', 'lime', 'limpid', 'green', 'second', 'scene', 'fight', 'blue', 'knew', 'floating', 'sound', 'resounds', 'icy', 'waters', 'underground', 'jupiter', 'saturn', 'oberon', 'miranda', 'titania', 'neptune', 'titan', 'stars', 'frighten', 'blinding', 'signs', 'flap', 'flicker', 'flicker', 'flicker', 'blam', 'pow', 'pow', 'stairway', 'scare', 'dan', 'dare', 'lime', 'limpid', 'green', 'sound', 'surrounds', 'icy', 'waters', 'lime', 'limpid', 'green', 'sound', 'surrounds', 'icy', 'waters', 'underground']",4,Psychological Themes
Learning To Fly Live at Earls Court 1994,rock,pink floyd,1995,444,"[Verse 1]
Into the distance, a ribbon of black
Stretched to the point of no turning back
A flight of fancy on a wind swept field
Standing alone my senses reel
A fatal attraction is holding me fast
How can I escape this irresistible grasp?

[Chorus]
Can’t keep my eyes from the circling sky
Tongue-tied and twisted
Just an earth-bound misfit, I

[Verse 2]
Ice is forming on the tips of my wings
Unheeded warnings, I thought I thought of everything
No navigator to find my way home
Unladen, empty and turned to stone

[Pre-Chorus 1]
A soul in tension that’s learning to fly
Condition grounded but determined to try
[Chorus]
Can’t keep my eyes from the circling skies
Tongue-tied and twisted
Just an earth-bound misfit, I

[Verse 3]
Above the planet on a wing and a prayer
My grubby halo, a vapor trail in the empty air
Across the clouds I see my shadow fly
Out of the corner of my watering eye
A dream unthreatened by the morning light
Could blow this soul right through the roof of the night

[Pre-Chorus 2]
There’s no sensation to compare with this
Suspended animation, a state of bliss

[Chorus]
Can’t keep my mind from the circling skies
Tongue-tied and twisted
Just an earth-bound misfit, I",en,"into the distance , a ribbon of black stretched to the point of no turning back a flight of fancy on a wind swept field standing alone my senses reel a fatal attraction is holding me fast how can i escape this irresistible grasp ?  can’t keep my eyes from the circling sky tongue-tied and twisted just an earth-bound misfit , i  ice is forming on the tips of my wings unheeded warnings , i thought i thought of everything no navigator to find my way home unladen , empty and turned to stone  a soul in tension that’s learning to fly condition grounded but determined to try  can’t keep my eyes from the circling skies tongue-tied and twisted just an earth-bound misfit , i  above the planet on a wing and a prayer my grubby halo , a vapor trail in the empty air across the clouds i see my shadow fly out of the corner of my watering eye a dream unthreatened by the morning light could blow this soul right through the roof of the night  there’s no sensation to compare with this suspended animation , a state of bliss  can’t keep my mind from the circling skies tongue-tied and twisted just an earth-bound misfit , i","['distance', 'ribbon', 'black', 'stretched', 'point', 'turning', 'flight', 'fancy', 'wind', 'swept', 'field', 'standing', 'senses', 'reel', 'fatal', 'attraction', 'holding', 'fast', 'escape', 'irresistible', 'grasp', 'eyes', 'circling', 'sky', 'tongue', 'tied', 'twisted', 'earth', 'bound', 'misfit', 'ice', 'forming', 'tips', 'wings', 'unheeded', 'warnings', 'thought', 'thought', 'navigator', 'find', 'way', 'home', 'unladen', 'turned', 'stone', 'soul', 'tension', 'learning', 'fly', 'condition', 'grounded', 'determined', 'try', 'eyes', 'circling', 'skies', 'tongue', 'tied', 'twisted', 'earth', 'bound', 'misfit', 'planet', 'wing', 'prayer', 'grubby', 'halo', 'vapor', 'trail', 'air', 'clouds', 'shadow', 'fly', 'corner', 'watering', 'eye', 'dream', 'unthreatened', 'morning', 'light', 'blow', 'soul', 'right', 'roof', 'night', 'sensation', 'compare', 'suspended', 'animation', 'state', 'bliss', 'mind', 'circling', 'skies', 'tongue', 'tied', 'twisted', 'earth', 'bound', 'misfit']",2,Psychological Themes
Us and Them Live at Earls Court 1994,rock,pink floyd,1995,243,"[Verse 1: David Gilmour & Richard Wright]
Us (Us, us, us, us, us) and them (Them, them, them, them)
And after all we're only ordinary men
Me (Me, me, me, me, me) and you (You, you, you, you, you)
God only knows it's not what we would choose to do
""Forward"" he cried from the rear
And the front rank died
The general sat and the lines on the map
Moved from side to side

[Verse 2: David Gilmour & Richard Wright]
Black (Black, black, black, black) and blue (Blue, blue, blue, blue)
And who knows which is which and who is who
Up (Up, up, up, up, up) and down (Down, down, down, down)
And in the end it's only round and round, and round
""Haven't you heard it's a battle of words?""
The poster bearer cried
""Listen, son,"" said the man with the gun
""There's room for you inside""

[Interlude]
I mean, they're not gonna kill ya
So like, if you give 'em a quick short, sharp, shock
They won't do it again
Dig it? I mean he get off lightly
'Cause I would've given him a thrashing
I only hit him once!
It was only a difference of opinion
But really, I mean good manners don't cost nothing do they, eh?
[Saxophone Solo]

[Verse 3: David Gilmour & Richard Wright]
Down (Down, down, down, down) and out (Out, out, out, out)
It can't be helped but there's a lot of it about
With (With, with, with, with), without
And who'll deny it's what the fighting's all about?
Out of the way, it's a busy day
I've got things on my mind
For want of the price of tea and a slice
The old man died",en,"us  and them  and after all we're only ordinary men me  and you  god only knows it's not what we would choose to do ""forward"" he cried from the rear and the front rank died the general sat and the lines on the map moved from side to side  black  and blue  and who knows which is which and who is who up  and down  and in the end it's only round and round , and round ""haven't you heard it's a battle of words ? "" the poster bearer cried ""listen , son , "" said the man with the gun ""there's room for you inside""  i mean , they're not gonna kill ya so like , if you give 'em a quick short , sharp , shock they won't do it again dig it ? i mean he get off lightly 'cause i would've given him a thrashing i only hit him once ! it was only a difference of opinion but really , i mean good manners don't cost nothing do they , eh ?   down  and out  it can't be helped but there's a lot of it about with  , without and who'll deny it's what the fighting's all about ? out of the way , it's a busy day i've got things on my mind for want of the price of tea and a slice the old man died","['ordinary', 'men', 'god', 'knows', 'choose', 'forward', 'cried', 'rear', 'rank', 'died', 'general', 'sat', 'lines', 'map', 'moved', 'black', 'blue', 'knows', 'end', 'round', 'round', 'round', 'heard', 'battle', 'words', 'poster', 'bearer', 'cried', 'listen', 'son', 'said', 'man', 'gun', 'room', 'inside', 'mean', 'gon', 'na', 'kill', 'ya', 'like', 'quick', 'short', 'sharp', 'shock', 'wo', 'dig', 'mean', 'lightly', 'given', 'thrashing', 'hit', 'difference', 'opinion', 'mean', 'good', 'manners', 'cost', 'eh', 'helped', 'lot', 'deny', 'fighting', 'way', 'busy', 'day', 'got', 'things', 'mind', 'want', 'price', 'tea', 'slice', 'old', 'man', 'died']",1,Emotional Journey
Another Brick in the Wall Pt. 2 Live at Earls Court 1980,rock,pink floyd,2000,125,"[Intro]

[Verse 1: Roger Waters & David Gilmour]
We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teacher, leave them kids alone
Hey! Teacher! Leave them kids alone!

[Chorus: Roger Waters & David Gilmour]
All in all, it's just another brick in the wall
All in all, you're just another brick in the wall

[Verse 2: Islington Green School Students]
We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teachers, leave them kids alone
Hey! Teacher! Leave us kids alone!

[Chorus: Islington Green School Students]
All in all, you're just another brick in the wall
All in all, you're just another brick in the wall
[Guitar Solo]

[Outro: Roger Waters]
Wrong, do it again! *Children playing*
Wrong, do it again!
If you don't eat your meat, you can't have any pudding!
(Wrong, do it again!)
How can you have any pudding if you don't eat your meat?
(Wrong, do it again!)
You! Yes! You behind the bike sheds! Stand still, laddie!
(If you don't eat your meat, you can't have any pudding!
How can you have any pudding if you don't eat your meat?)
(You! Yes! You behind the bike sheds! Stand still, laddie!)
*Children playing*
*Phone beeping sound*",en,"we don't need no education we don't need no thought control no dark sarcasm in the classroom teacher , leave them kids alone hey ! teacher ! leave them kids alone !  all in all , it's just another brick in the wall all in all , you're just another brick in the wall  we don't need no education we don't need no thought control no dark sarcasm in the classroom teachers , leave them kids alone hey ! teacher ! leave us kids alone !  all in all , you're just another brick in the wall all in all , you're just another brick in the wall   wrong , do it again !  wrong , do it again ! if you don't eat your meat , you can't have any pudding !  how can you have any pudding if you don't eat your meat ?  you ! yes ! you behind the bike sheds ! stand still , laddie !","['need', 'education', 'need', 'thought', 'control', 'dark', 'sarcasm', 'classroom', 'teacher', 'leave', 'kids', 'hey', 'teacher', 'leave', 'kids', 'brick', 'wall', 'brick', 'wall', 'need', 'education', 'need', 'thought', 'control', 'dark', 'sarcasm', 'classroom', 'teachers', 'leave', 'kids', 'hey', 'teacher', 'leave', 'kids', 'brick', 'wall', 'brick', 'wall', 'wrong', 'wrong', 'eat', 'meat', 'pudding', 'pudding', 'eat', 'meat', 'yes', 'bike', 'sheds', 'stand', 'laddie']",4,Psychological Themes
Comfortably Numb Live at Earls Court 1981,rock,pink floyd,2000,151,"[Intro]

[Verse 1: Roger Waters]
Hello? (Hello, hello, hello)
Is there anybody in there?
Just nod if you can hear me
Is there anyone home?
Come on (Come on, come on), now
I hear you're feeling down
Well, I can ease your pain
And get you on your feet again
Relax (Relax, relax, relax)
I'll need some information first
Just the basic facts
Can you show me where it hurts?

[Pre-Chorus 1: David Gilmour]
There is no pain, you are receding
A distant ship, smoke on the horizon
You are only coming through in waves
Your lips move, but I can't hear what you're saying
When I was a child, I had a fever
My hands felt just like two balloons
Now I've got that feeling once again
I can't explain, you would not understand
This is not how I am
[Chorus: David Gilmour]
I have become comfortably numb

[Guitar Solo 1]

[Chorus: David Gilmour]
I have become comfortably numb

[Verse 2: Roger Waters]
Okay (Okay, okay, okay)
Just a little pinprick
There'll be no more
But you may feel a little sick
Can you stand up? (Stand up, stand up)
I do believe it's working, good
That'll keep you going through the show
Come on, it's time to go

[Pre-Chorus 2: David Gilmour]
There is no pain, you are receding
A distant ship, smoke on the horizon
You are only coming through in waves
Your lips move, but I can't hear what you're saying
When I was a child, I caught a fleeting glimpse
Out of the corner of my eye
I turned to look, but it was gone
I cannot put my finger on it now
The child is grown, the dream is gone
[Chorus: David Gilmour]
I have become comfortably numb

[Guitar Solo 2]",en,"hello ?  is there anybody in there ? just nod if you can hear me is there anyone home ? come on  , now i hear you're feeling down well , i can ease your pain and get you on your feet again relax  i'll need some information first just the basic facts can you show me where it hurts ?  there is no pain , you are receding a distant ship , smoke on the horizon you are only coming through in waves your lips move , but i can't hear what you're saying when i was a child , i had a fever my hands felt just like two balloons now i've got that feeling once again i can't explain , you would not understand this is not how i am  i have become comfortably numb   i have become comfortably numb  okay  just a little pinprick there'll be no more but you may feel a little sick can you stand up ?  i do believe it's working , good that'll keep you going through the show come on , it's time to go  there is no pain , you are receding a distant ship , smoke on the horizon you are only coming through in waves your lips move , but i can't hear what you're saying when i was a child , i caught a fleeting glimpse out of the corner of my eye i turned to look , but it was gone i cannot put my finger on it now the child is grown , the dream is gone  i have become comfortably numb","['hello', 'anybody', 'nod', 'hear', 'home', 'come', 'hear', 'feeling', 'ease', 'pain', 'feet', 'relax', 'need', 'information', 'basic', 'facts', 'hurts', 'pain', 'receding', 'distant', 'ship', 'smoke', 'horizon', 'coming', 'waves', 'lips', 'hear', 'saying', 'child', 'fever', 'hands', 'felt', 'like', 'balloons', 'got', 'feeling', 'explain', 'understand', 'comfortably', 'numb', 'comfortably', 'numb', 'okay', 'little', 'pinprick', 'feel', 'little', 'sick', 'stand', 'believe', 'working', 'good', 'going', 'come', 'time', 'pain', 'receding', 'distant', 'ship', 'smoke', 'horizon', 'coming', 'waves', 'lips', 'hear', 'saying', 'child', 'caught', 'fleeting', 'glimpse', 'corner', 'eye', 'turned', 'look', 'gone', 'finger', 'child', 'grown', 'dream', 'gone', 'comfortably', 'numb']",2,Psychological Themes
Shine On You Crazy Diamond Pts. 1-5 Live at Nassau Coliseum 1988,rock,pink floyd,1988,233,"[Part 1 (0:00-3:53): Instrumental]

[Part 2 (3:53-6:26): Instrumental]

[Part 3 (6:26-8:40): Instrumental]

[Part 4 (8:40-11:08)]

[Verse 1]
Remember when you were young
You shone like the Sun

[Refrain]
Shine on, you crazy diamond

[Verse 2]
Now there's a look in your eyes
Like black holes in the sky

[Refrain]
Shine on, you crazy diamond
[Chorus 1]
You were caught in the crossfire of childhood and stardom
Blown on the steel breeze
Come on, you target for faraway laughter
Come on, you stranger, you legend, you martyr, and shine

[Verse 3]
You reached for the secret too soon
You cried for the Moon

[Refrain: Roger Waters]
Shine on, you crazy diamond

[Verse 4]
Threatened by shadows at night
And exposed in the light

[Refrain]
Shine on (Shine on), you crazy diamond (You crazy diamond)

[Chorus 2]
Well, you wore out your welcome with random precision
Rode on the steel breeze
Come on, you raver, you seer of visions
Come on, you painter, you piper, you prisoner, and shine
[Part 5 (11:08-13:32): Instrumental]",en,"remember when you were young you shone like the sun  shine on , you crazy diamond  now there's a look in your eyes like black holes in the sky  shine on , you crazy diamond  you were caught in the crossfire of childhood and stardom blown on the steel breeze come on , you target for faraway laughter come on , you stranger , you legend , you martyr , and shine  you reached for the secret too soon you cried for the moon  shine on , you crazy diamond  threatened by shadows at night and exposed in the light  shine on  , you crazy diamond   well , you wore out your welcome with random precision rode on the steel breeze come on , you raver , you seer of visions come on , you painter , you piper , you prisoner , and shine","['remember', 'young', 'shone', 'like', 'sun', 'shine', 'crazy', 'diamond', 'look', 'eyes', 'like', 'black', 'holes', 'sky', 'shine', 'crazy', 'diamond', 'caught', 'crossfire', 'childhood', 'stardom', 'blown', 'steel', 'breeze', 'come', 'target', 'faraway', 'laughter', 'come', 'stranger', 'legend', 'martyr', 'shine', 'reached', 'secret', 'soon', 'cried', 'moon', 'shine', 'crazy', 'diamond', 'threatened', 'shadows', 'night', 'exposed', 'light', 'shine', 'crazy', 'diamond', 'wore', 'welcome', 'random', 'precision', 'rode', 'steel', 'breeze', 'come', 'raver', 'seer', 'visions', 'come', 'painter', 'piper', 'prisoner', 'shine']",4,Psychological Themes
Another Brick in the Wall Pt. 2 Live at Nassau Coliseum 1988,rock,pink floyd,1988,118,"[Intro]

[Verse 1]
We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teacher, leave them kids alone
Hey! Teacher! Leave them kids alone!

[Chorus]
All in all, it's just another brick in the wall
All in all, you're just another brick in the wall

[Verse 2]
We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teachers, leave them kids alone
Hey! Teacher! Leave us kids alone!

[Chorus]
All in all, you're just another brick in the wall
All in all, you're just another brick in the wall
[Guitar Solo]

[Outro]
Wrong, do it again! *Children playing*
Wrong, do it again!
If you don't eat your meat, you can't have any pudding!
(Wrong, do it again!)
How can you have any pudding if you don't eat your meat?
(Wrong, do it again!)
You! Yes! You behind the bike sheds! Stand still, laddie!
(If you don't eat your meat, you can't have any pudding!
How can you have any pudding if you don't eat your meat?)
(You! Yes! You behind the bike sheds! Stand still, laddie!)
*Children playing*
*Phone beeping sound*",en,"we don't need no education we don't need no thought control no dark sarcasm in the classroom teacher , leave them kids alone hey ! teacher ! leave them kids alone !  all in all , it's just another brick in the wall all in all , you're just another brick in the wall  we don't need no education we don't need no thought control no dark sarcasm in the classroom teachers , leave them kids alone hey ! teacher ! leave us kids alone !  all in all , you're just another brick in the wall all in all , you're just another brick in the wall   wrong , do it again !  wrong , do it again ! if you don't eat your meat , you can't have any pudding !  how can you have any pudding if you don't eat your meat ?  you ! yes ! you behind the bike sheds ! stand still , laddie !","['need', 'education', 'need', 'thought', 'control', 'dark', 'sarcasm', 'classroom', 'teacher', 'leave', 'kids', 'hey', 'teacher', 'leave', 'kids', 'brick', 'wall', 'brick', 'wall', 'need', 'education', 'need', 'thought', 'control', 'dark', 'sarcasm', 'classroom', 'teachers', 'leave', 'kids', 'hey', 'teacher', 'leave', 'kids', 'brick', 'wall', 'brick', 'wall', 'wrong', 'wrong', 'eat', 'meat', 'pudding', 'pudding', 'eat', 'meat', 'yes', 'bike', 'sheds', 'stand', 'laddie']",4,Psychological Themes
On The Turning Away Live in Atlanta 1987,rock,pink floyd,2019,36,"[Verse 1]
On the turning away
From the pale and downtrodden
And the words they say
Which we won’t understand
""Don’t accept that what’s happening
Is just a case of all the suffering
Or you’ll find that you’re joining in
The turning away""

[Verse 2]
It’s a sin that somehow
Light is changing to shadow
And casting its shroud
Over all we have known
Unaware how the ranks have grown
Driven on by a heart of stone
We could find that we’re all alone
In the dream of the proud

[Verse 3]
On the wings of the night
As the daytime is stirring
Where the speechless unite
In a silent accord
Using words you will find are strange
Mesmerized as they light the flame
Feel the new wind of change
On the wings of the night
[Instrumental Break]

[Verse 4]
No more turning away
From the weak and the weary
No more turning away
From the coldness inside
Just a world that we all must share
It’s not enough just to stand and stare
Is it only a dream that there’ll be
No more turning away?

[Guitar Solo]",en,"on the turning away from the pale and downtrodden and the words they say which we won’t understand ""don’t accept that what’s happening is just a case of all the suffering or you’ll find that you’re joining in the turning away""  it’s a sin that somehow light is changing to shadow and casting its shroud over all we have known unaware how the ranks have grown driven on by a heart of stone we could find that we’re all alone in the dream of the proud  on the wings of the night as the daytime is stirring where the speechless unite in a silent accord using words you will find are strange mesmerized as they light the flame feel the new wind of change on the wings of the night   no more turning away from the weak and the weary no more turning away from the coldness inside just a world that we all must share it’s not enough just to stand and stare is it only a dream that there’ll be no more turning away ?","['turning', 'away', 'pale', 'downtrodden', 'words', 'wo', 'understand', 'accept', 'happening', 'case', 'suffering', 'find', 'joining', 'turning', 'away', 'sin', 'light', 'changing', 'shadow', 'casting', 'shroud', 'known', 'unaware', 'ranks', 'grown', 'driven', 'heart', 'stone', 'find', 'dream', 'proud', 'wings', 'night', 'daytime', 'stirring', 'speechless', 'unite', 'silent', 'accord', 'words', 'find', 'strange', 'mesmerized', 'light', 'flame', 'feel', 'new', 'wind', 'change', 'wings', 'night', 'turning', 'away', 'weak', 'weary', 'turning', 'away', 'coldness', 'inside', 'world', 'share', 'stand', 'stare', 'dream', 'turning', 'away']",1,Emotional Journey
